,ID,Datetime,Count
411,411,11-09-2012 3:00,2
412,412,11-09-2012 4:00,2
413,413,11-09-2012 5:00,2
414,414,11-09-2012 6:00,2
415,415,11-09-2012 7:00,4
416,416,11-09-2012 8:00,2
417,417,11-09-2012 9:00,2
418,418,11-09-2012 10:00,2
419,419,11-09-2012 11:00,2
420,420,11-09-2012 12:00,2
421,421,11-09-2012 13:00,2
422,422,11-09-2012 14:00,2
423,423,11-09-2012 15:00,2
424,424,11-09-2012 16:00,2
425,425,11-09-2012 17:00,2
426,426,11-09-2012 18:00,2
427,427,11-09-2012 19:00,2
428,428,11-09-2012 20:00,2
429,429,11-09-2012 21:00,2
430,430,11-09-2012 22:00,6
431,431,11-09-2012 23:00,2
432,432,12-09-2012 0:00,8
433,433,12-09-2012 1:00,2
434,434,12-09-2012 2:00,2
435,435,12-09-2012 3:00,2
436,436,12-09-2012 4:00,2
437,437,12-09-2012 5:00,2
438,438,12-09-2012 6:00,2
439,439,12-09-2012 7:00,2
440,440,12-09-2012 8:00,4
441,441,12-09-2012 9:00,6
442,442,12-09-2012 10:00,4
443,443,12-09-2012 11:00,4
444,444,12-09-2012 12:00,4
445,445,12-09-2012 13:00,2
446,446,12-09-2012 14:00,2
447,447,12-09-2012 15:00,4
448,448,12-09-2012 16:00,6
449,449,12-09-2012 17:00,2
450,450,12-09-2012 18:00,2
451,451,12-09-2012 19:00,4
452,452,12-09-2012 20:00,2
453,453,12-09-2012 21:00,6
454,454,12-09-2012 22:00,8
455,455,12-09-2012 23:00,2
456,456,13-09-2012 00:00,2
457,457,13-09-2012 01:00,6
458,458,13-09-2012 02:00,2
459,459,13-09-2012 03:00,2
460,460,13-09-2012 04:00,2
461,461,13-09-2012 05:00,2
462,462,13-09-2012 06:00,2
463,463,13-09-2012 07:00,2
464,464,13-09-2012 08:00,2
465,465,13-09-2012 09:00,2
466,466,13-09-2012 10:00,4
467,467,13-09-2012 11:00,2
468,468,13-09-2012 12:00,4
469,469,13-09-2012 13:00,2
470,470,13-09-2012 14:00,2
471,471,13-09-2012 15:00,2
472,472,13-09-2012 16:00,4
473,473,13-09-2012 17:00,2
474,474,13-09-2012 18:00,4
475,475,13-09-2012 19:00,4
476,476,13-09-2012 20:00,4
477,477,13-09-2012 21:00,2
478,478,13-09-2012 22:00,8
479,479,13-09-2012 23:00,4
480,480,14-09-2012 00:00,4
481,481,14-09-2012 01:00,2
482,482,14-09-2012 02:00,2
483,483,14-09-2012 03:00,2
484,484,14-09-2012 04:00,2
485,485,14-09-2012 05:00,2
486,486,14-09-2012 06:00,2
487,487,14-09-2012 07:00,2
488,488,14-09-2012 08:00,2
489,489,14-09-2012 09:00,2
490,490,14-09-2012 10:00,8
491,491,14-09-2012 11:00,6
492,492,14-09-2012 12:00,2
493,493,14-09-2012 13:00,4
494,494,14-09-2012 14:00,6
495,495,14-09-2012 15:00,4
496,496,14-09-2012 16:00,4
497,497,14-09-2012 17:00,2
498,498,14-09-2012 18:00,4
499,499,14-09-2012 19:00,6
500,500,14-09-2012 20:00,4
501,501,14-09-2012 21:00,4
502,502,14-09-2012 22:00,4
503,503,14-09-2012 23:00,4
504,504,15-09-2012 00:00,4
505,505,15-09-2012 01:00,8
506,506,15-09-2012 02:00,4
507,507,15-09-2012 03:00,4
508,508,15-09-2012 04:00,4
509,509,15-09-2012 05:00,2
510,510,15-09-2012 06:00,2
511,511,15-09-2012 07:00,4
512,512,15-09-2012 08:00,6
513,513,15-09-2012 09:00,2
514,514,15-09-2012 10:00,4
515,515,15-09-2012 11:00,8
516,516,15-09-2012 12:00,8
517,517,15-09-2012 13:00,4
518,518,15-09-2012 14:00,4
519,519,15-09-2012 15:00,2
520,520,15-09-2012 16:00,2
521,521,15-09-2012 17:00,2
522,522,15-09-2012 18:00,2
523,523,15-09-2012 19:00,2
524,524,15-09-2012 20:00,4
525,525,15-09-2012 21:00,2
526,526,15-09-2012 22:00,4
527,527,15-09-2012 23:00,4
528,528,16-09-2012 00:00,4
529,529,16-09-2012 01:00,2
530,530,16-09-2012 02:00,2
531,531,16-09-2012 03:00,2
532,532,16-09-2012 04:00,2
533,533,16-09-2012 05:00,2
534,534,16-09-2012 06:00,2
535,535,16-09-2012 07:00,2
536,536,16-09-2012 08:00,2
537,537,16-09-2012 09:00,4
538,538,16-09-2012 10:00,4
539,539,16-09-2012 11:00,8
540,540,16-09-2012 12:00,4
541,541,16-09-2012 13:00,2
542,542,16-09-2012 14:00,2
543,543,16-09-2012 15:00,2
544,544,16-09-2012 16:00,2
545,545,16-09-2012 17:00,6
546,546,16-09-2012 18:00,2
547,547,16-09-2012 19:00,2
548,548,16-09-2012 20:00,4
549,549,16-09-2012 21:00,2
550,550,16-09-2012 22:00,4
551,551,16-09-2012 23:00,2
552,552,17-09-2012 00:00,4
553,553,17-09-2012 01:00,2
554,554,17-09-2012 02:00,2
555,555,17-09-2012 03:00,2
556,556,17-09-2012 04:00,2
557,557,17-09-2012 05:00,2
558,558,17-09-2012 06:00,2
559,559,17-09-2012 07:00,2
560,560,17-09-2012 08:00,2
561,561,17-09-2012 09:00,4
562,562,17-09-2012 10:00,2
563,563,17-09-2012 11:00,4
564,564,17-09-2012 12:00,4
565,565,17-09-2012 13:00,2
566,566,17-09-2012 14:00,6
567,567,17-09-2012 15:00,6
568,568,17-09-2012 16:00,6
569,569,17-09-2012 17:00,8
570,570,17-09-2012 18:00,2
571,571,17-09-2012 19:00,2
572,572,17-09-2012 20:00,4
573,573,17-09-2012 21:00,4
574,574,17-09-2012 22:00,8
575,575,17-09-2012 23:00,10
576,576,18-09-2012 00:00,8
577,577,18-09-2012 01:00,14
578,578,18-09-2012 02:00,2
579,579,18-09-2012 03:00,8
580,580,18-09-2012 04:00,2
581,581,18-09-2012 05:00,2
582,582,18-09-2012 06:00,2
583,583,18-09-2012 07:00,6
584,584,18-09-2012 08:00,10
585,585,18-09-2012 09:00,12
586,586,18-09-2012 10:00,6
587,587,18-09-2012 11:00,8
588,588,18-09-2012 12:00,10
589,589,18-09-2012 13:00,12
590,590,18-09-2012 14:00,12
591,591,18-09-2012 15:00,2
592,592,18-09-2012 16:00,4
593,593,18-09-2012 17:00,4
594,594,18-09-2012 18:00,8
595,595,18-09-2012 19:00,6
596,596,18-09-2012 20:00,6
597,597,18-09-2012 21:00,12
598,598,18-09-2012 22:00,12
599,599,18-09-2012 23:00,20
600,600,19-09-2012 00:00,10
601,601,19-09-2012 01:00,16
602,602,19-09-2012 02:00,8
603,603,19-09-2012 03:00,4
604,604,19-09-2012 04:00,2
605,605,19-09-2012 05:00,2
606,606,19-09-2012 06:00,8
607,607,19-09-2012 07:00,2
608,608,19-09-2012 08:00,6
609,609,19-09-2012 09:00,6
610,610,19-09-2012 10:00,10
611,611,19-09-2012 11:00,8
612,612,19-09-2012 12:00,12
613,613,19-09-2012 13:00,2
614,614,19-09-2012 14:00,2
615,615,19-09-2012 15:00,8
616,616,19-09-2012 16:00,6
617,617,19-09-2012 17:00,10
618,618,19-09-2012 18:00,6
619,619,19-09-2012 19:00,4
620,620,19-09-2012 20:00,8
621,621,19-09-2012 21:00,6
622,622,19-09-2012 22:00,4
623,623,19-09-2012 23:00,8
624,624,20-09-2012 00:00,4
625,625,20-09-2012 01:00,8
626,626,20-09-2012 02:00,4
627,627,20-09-2012 03:00,2
628,628,20-09-2012 04:00,2
629,629,20-09-2012 05:00,4
630,630,20-09-2012 06:00,2
631,631,20-09-2012 07:00,4
632,632,20-09-2012 08:00,2
633,633,20-09-2012 09:00,4
634,634,20-09-2012 10:00,2
635,635,20-09-2012 11:00,4
636,636,20-09-2012 12:00,2
637,637,20-09-2012 13:00,4
638,638,20-09-2012 14:00,2
639,639,20-09-2012 15:00,10
640,640,20-09-2012 16:00,4
641,641,20-09-2012 17:00,2
642,642,20-09-2012 18:00,2
643,643,20-09-2012 19:00,2
644,644,20-09-2012 20:00,4
645,645,20-09-2012 21:00,2
646,646,20-09-2012 22:00,4
647,647,20-09-2012 23:00,4
648,648,21-09-2012 00:00,8
649,649,21-09-2012 01:00,6
650,650,21-09-2012 02:00,2
651,651,21-09-2012 03:00,4
652,652,21-09-2012 04:00,4
653,653,21-09-2012 05:00,2
654,654,21-09-2012 06:00,2
655,655,21-09-2012 07:00,2
656,656,21-09-2012 08:00,2
657,657,21-09-2012 09:00,4
658,658,21-09-2012 10:00,2
659,659,21-09-2012 11:00,4
660,660,21-09-2012 12:00,8
661,661,21-09-2012 13:00,4
662,662,21-09-2012 14:00,2
663,663,21-09-2012 15:00,4
664,664,21-09-2012 16:00,2
665,665,21-09-2012 17:00,2
666,666,21-09-2012 18:00,2
667,667,21-09-2012 19:00,4
668,668,21-09-2012 20:00,2
669,669,21-09-2012 21:00,4
670,670,21-09-2012 22:00,8
671,671,21-09-2012 23:00,6
672,672,22-09-2012 00:00,8
673,673,22-09-2012 01:00,4
674,674,22-09-2012 02:00,2
675,675,22-09-2012 03:00,2
676,676,22-09-2012 04:00,4
677,677,22-09-2012 05:00,4
678,678,22-09-2012 06:00,4
679,679,22-09-2012 07:00,2
680,680,22-09-2012 08:00,2
681,681,22-09-2012 09:00,4
682,682,22-09-2012 10:00,2
683,683,22-09-2012 11:00,6
684,684,22-09-2012 12:00,4
685,685,22-09-2012 13:00,4
686,686,22-09-2012 14:00,2
687,687,22-09-2012 15:00,2
688,688,22-09-2012 16:00,2
689,689,22-09-2012 17:00,4
690,690,22-09-2012 18:00,2
691,691,22-09-2012 19:00,2
692,692,22-09-2012 20:00,2
693,693,22-09-2012 21:00,4
694,694,22-09-2012 22:00,4
695,695,22-09-2012 23:00,2
696,696,23-09-2012 00:00,4
697,697,23-09-2012 01:00,4
698,698,23-09-2012 02:00,2
699,699,23-09-2012 03:00,4
700,700,23-09-2012 04:00,6
701,701,23-09-2012 05:00,2
702,702,23-09-2012 06:00,2
703,703,23-09-2012 07:00,2
704,704,23-09-2012 08:00,2
705,705,23-09-2012 09:00,2
706,706,23-09-2012 10:00,2
707,707,23-09-2012 11:00,6
708,708,23-09-2012 12:00,2
709,709,23-09-2012 13:00,4
710,710,23-09-2012 14:00,4
711,711,23-09-2012 15:00,8
712,712,23-09-2012 16:00,4
713,713,23-09-2012 17:00,6
714,714,23-09-2012 18:00,6
715,715,23-09-2012 19:00,8
716,716,23-09-2012 20:00,10
717,717,23-09-2012 21:00,4
718,718,23-09-2012 22:00,2
719,719,23-09-2012 23:00,6
720,720,24-09-2012 00:00,8
721,721,24-09-2012 01:00,10
722,722,24-09-2012 02:00,8
723,723,24-09-2012 03:00,2
724,724,24-09-2012 04:00,2
725,725,24-09-2012 05:00,4
726,726,24-09-2012 06:00,4
727,727,24-09-2012 07:00,4
728,728,24-09-2012 08:00,6
729,729,24-09-2012 09:00,10
730,730,24-09-2012 10:00,4
731,731,24-09-2012 11:00,6
732,732,24-09-2012 12:00,6
733,733,24-09-2012 13:00,8
734,734,24-09-2012 14:00,14
735,735,24-09-2012 15:00,6
736,736,24-09-2012 16:00,6
737,737,24-09-2012 17:00,2
738,738,24-09-2012 18:00,4
739,739,24-09-2012 19:00,6
740,740,24-09-2012 20:00,14
741,741,24-09-2012 21:00,10
742,742,24-09-2012 22:00,12
743,743,24-09-2012 23:00,6
744,744,25-09-2012 00:00,10
745,745,25-09-2012 01:00,14
746,746,25-09-2012 02:00,12
747,747,25-09-2012 03:00,2
748,748,25-09-2012 04:00,4
749,749,25-09-2012 05:00,2
750,750,25-09-2012 06:00,2
751,751,25-09-2012 07:00,2
752,752,25-09-2012 08:00,4
753,753,25-09-2012 09:00,6
754,754,25-09-2012 10:00,12
755,755,25-09-2012 11:00,10
756,756,25-09-2012 12:00,4
757,757,25-09-2012 13:00,4
758,758,25-09-2012 14:00,6
759,759,25-09-2012 15:00,8
760,760,25-09-2012 16:00,6
761,761,25-09-2012 17:00,4
762,762,25-09-2012 18:00,4
763,763,25-09-2012 19:00,14
764,764,25-09-2012 20:00,4
765,765,25-09-2012 21:00,10
766,766,25-09-2012 22:00,8
767,767,25-09-2012 23:00,8
768,768,26-09-2012 00:00,12
769,769,26-09-2012 01:00,6
770,770,26-09-2012 02:00,10
771,771,26-09-2012 03:00,8
772,772,26-09-2012 04:00,6
773,773,26-09-2012 05:00,4
774,774,26-09-2012 06:00,2
775,775,26-09-2012 07:00,2
776,776,26-09-2012 08:00,4
777,777,26-09-2012 09:00,6
778,778,26-09-2012 10:00,6
779,779,26-09-2012 11:00,6
780,780,26-09-2012 12:00,8
781,781,26-09-2012 13:00,4
782,782,26-09-2012 14:00,2
783,783,26-09-2012 15:00,4
784,784,26-09-2012 16:00,2
785,785,26-09-2012 17:00,2
786,786,26-09-2012 18:00,4
787,787,26-09-2012 19:00,4
788,788,26-09-2012 20:00,4
789,789,26-09-2012 21:00,2
790,790,26-09-2012 22:00,2
791,791,26-09-2012 23:00,8
792,792,27-09-2012 00:00,4
793,793,27-09-2012 01:00,2
794,794,27-09-2012 02:00,16
795,795,27-09-2012 03:00,6
796,796,27-09-2012 04:00,2
797,797,27-09-2012 05:00,6
798,798,27-09-2012 06:00,2
799,799,27-09-2012 07:00,2
800,800,27-09-2012 08:00,6
801,801,27-09-2012 09:00,4
802,802,27-09-2012 10:00,4
803,803,27-09-2012 11:00,4
804,804,27-09-2012 12:00,2
805,805,27-09-2012 13:00,4
806,806,27-09-2012 14:00,4
807,807,27-09-2012 15:00,4
808,808,27-09-2012 16:00,2
809,809,27-09-2012 17:00,4
810,810,27-09-2012 18:00,2
811,811,27-09-2012 19:00,2
812,812,27-09-2012 20:00,8
813,813,27-09-2012 21:00,4
814,814,27-09-2012 22:00,8
815,815,27-09-2012 23:00,2
816,816,28-09-2012 00:00,2
817,817,28-09-2012 01:00,2
818,818,28-09-2012 02:00,2
819,819,28-09-2012 03:00,4
820,820,28-09-2012 04:00,2
821,821,28-09-2012 05:00,2
